"Date","Hour","Station_ID","NO2","PM25","O3","NO2.level","PM25.level","O3.level","aqhi"
2012-10-20,17,"31103",13,4,36,"Medium","Low","High",2
2012-10-20,18,"31103",16,7,40,"Medium","Medium","High",3
2012-10-20,19,"31103",13,3,45,"Medium","Low","High",4
2012-10-20,20,"31103",10,0,42,"Low","Low","High",3
2012-10-20,21,"31103",9,2,44,"Low","Low","High",3
2012-10-20,22,"31103",7,5,22,"Low","Medium","Low",3
2012-10-20,23,"31103",8,5,31,"Low","Medium","Medium",3
2012-10-21,0,"31103",11,2,30,"Medium","Low","Medium",2
2012-10-21,1,"31103",9,4,38,"Low","Low","High",3
2012-10-21,2,"31103",6,1,46,"Low","Low","High",3
2012-10-21,3,"31103",6,7,18,"Low","Medium","Low",3
2012-10-21,4,"31103",5,7,45,"Low","Medium","High",3
2012-10-21,5,"31103",7,6,32,"Low","Medium","Medium",2
2012-10-21,6,"31103",10,7,34,"Low","Medium","Medium",3
2012-10-21,7,"31103",11,8,35,"Medium","Medium","High",3
2012-10-21,8,"31103",8,8,27,"Low","Medium","Medium",3
2012-10-21,9,"31103",6,8,26,"Low","Medium","Medium",3
2012-10-21,10,"31103",4,8,30,"Low","Medium","Medium",2
2012-10-21,11,"31103",3,3,35,"Low","Low","High",2
2012-10-21,12,"31103",3,1,44,"Low","Low","High",2
2012-10-21,13,"31103",3,5,38,"Low","Medium","High",2
2012-10-21,14,"31103",3,4,35,"Low","Low","High",2
2012-10-21,15,"31103",4,5,43,"Low","Medium","High",3
2012-10-21,16,"31103",5,8,38,"Low","Medium","High",3
2012-10-21,17,"31103",8,8,43,"Low","Medium","High",3
2012-10-21,18,"31103",10,6,44,"Low","Medium","High",3
2012-10-21,19,"31103",15,8,32,"Medium","Medium","Medium",3
2012-10-21,20,"31103",23,9,20,"High","Medium","Low",3
2012-10-21,21,"31103",27,9,32,"High","Medium","Medium",4
2012-10-21,22,"31103",28,10,36,"High","High","High",4
2012-10-21,23,"31103",20,8,32,"High","Medium","Medium",4
2012-10-22,0,"31103",23,8,39,"High","Medium","High",4
2012-10-22,1,"31103",29,10,20,"High","High","Low",4
2012-10-22,2,"31103",28,9,33,"High","Medium","Medium",4
2012-10-22,3,"31103",27,9,29,"High","Medium","Medium",4
2012-10-22,4,"31103",28,9,40,"High","Medium","High",5
2012-10-22,5,"31103",29,11,39,"High","High","High",5
2012-10-22,6,"31103",31,12,NA,"High","High",NA,5
2012-10-22,7,"31103",29,15,49,"High","High","High",5
2012-10-22,8,"31103",32,16,47,"High","High","High",6
2012-10-22,9,"31103",32,16,64,"High","High","High",6
2012-10-22,10,"31103",28,18,35,"High","High","High",6
2012-10-22,11,"31103",25,14,34,"High","High","Medium",5
2012-10-22,12,"31103",22,6,42,"High","Medium","High",5
2012-10-22,13,"31103",18,7,54,"High","Medium","High",5
2012-10-22,14,"31103",17,7,59,"Medium","Medium","High",5
2012-10-22,15,"31103",18,8,45,"High","Medium","High",5
2012-10-22,16,"31103",16,10,48,"Medium","High","High",4
2012-10-22,17,"31103",16,9,36,"Medium","Medium","High",4
2012-10-22,18,"31103",17,12,46,"Medium","High","High",4
2012-10-22,19,"31103",26,17,50,"High","High","High",5
2012-10-22,20,"31103",41,16,38,"Very High","High","High",5
2012-10-22,21,"31103",34,16,45,"High","High","High",6
2012-10-22,22,"31103",24,14,66,"High","High","High",6
2012-10-22,23,"31103",26,13,48,"High","High","High",6
2012-10-23,0,"31103",18,8,31,"High","Medium","Medium",5
2012-10-23,1,"31103",21,11,44,"High","High","High",4
2012-10-23,2,"31103",19,11,30,"High","High","Medium",4
2012-10-23,3,"31103",15,11,44,"Medium","High","High",4
2012-10-23,4,"31103",12,9,27,"Medium","Medium","Medium",4
2012-10-23,5,"31103",12,10,19,"Medium","High","Low",3
2012-10-23,6,"31103",11,7,35,"Medium","Medium","High",3
2012-10-23,7,"31103",9,1,29,"Low","Low","Medium",3
2012-10-23,8,"31103",8,1,32,"Low","Low","Medium",3
2012-10-23,9,"31103",8,3,55,"Low","Low","High",3
2012-10-23,10,"31103",7,3,57,"Low","Low","High",3
2012-10-23,11,"31103",7,4,85,"Low","Low","Very High",4
2012-10-23,12,"31103",7,3,48,"Low","Low","High",4
2012-10-23,13,"31103",7,2,32,"Low","Low","Medium",4
2012-10-23,14,"31103",8,4,47,"Low","Low","High",3
2012-10-23,15,"31103",9,4,36,"Low","Low","High",3
2012-10-23,16,"31103",10,5,55,"Low","Medium","High",3
2012-10-23,17,"31103",11,4,69,"Medium","Low","High",4
2012-10-23,18,"31103",11,4,56,"Medium","Low","High",4
2012-10-23,19,"31103",9,2,52,"Low","Low","High",4
2012-10-23,20,"31103",9,3,69,"Low","Low","High",4
2012-10-23,21,"31103",7,3,62,"Low","Low","High",4
2012-10-23,22,"31103",7,1,39,"Low","Low","High",4
2012-10-23,23,"31103",5,0,36,"Low","Low","High",3
2012-10-24,0,"31103",5,0,50,"Low","Low","High",3
2012-10-24,1,"31103",6,0,35,"Low","Low","High",3
2012-10-24,2,"31103",6,0,28,"Low","Low","Medium",2
2012-10-24,3,"31103",6,1,31,"Low","Low","Medium",2
2012-10-24,4,"31103",6,2,22,"Low","Low","Low",2
2012-10-24,5,"31103",9,4,49,"Low","Low","High",2
2012-10-24,6,"31103",12,3,42,"Medium","Low","High",3
2012-10-24,7,"31103",14,2,37,"Medium","Low","High",3
2012-10-24,8,"31103",12,2,31,"Medium","Low","Medium",3
2012-10-24,9,"31103",12,2,34,"Medium","Low","Medium",3
2012-10-24,10,"31103",11,4,45,"Medium","Low","High",3
2012-10-24,11,"31103",12,5,43,"Medium","Medium","High",3
2012-10-24,12,"31103",12,5,22,"Medium","Medium","Low",3
2012-10-24,13,"31103",10,6,59,"Low","Medium","High",3
2012-10-24,14,"31103",10,6,34,"Low","Medium","Medium",3
2012-10-24,15,"31103",10,8,25,"Low","Medium","Medium",3
2012-10-24,16,"31103",12,7,34,"Medium","Medium","Medium",3
2012-10-24,17,"31103",13,8,45,"Medium","Medium","High",3
2012-10-24,18,"31103",11,11,51,"Medium","High","High",4
2012-10-24,19,"31103",9,9,53,"Low","Medium","High",4
2012-10-24,20,"31103",8,6,62,"Low","Medium","High",4
2012-10-24,21,"31103",8,5,65,"Low","Medium","High",4
2012-10-24,22,"31103",7,9,35,"Low","Medium","High",4
2012-10-24,23,"31103",6,22,45,"Low","High","High",4
2012-10-25,0,"31103",6,10,50,"Low","High","High",3
2012-10-25,1,"31103",6,6,28,"Low","Medium","Medium",3
2012-10-25,2,"31103",6,4,32,"Low","Low","Medium",3
2012-10-25,3,"31103",5,6,37,"Low","Medium","High",2
2012-10-25,4,"31103",7,10,50,"Low","High","High",3
2012-10-25,5,"31103",9,12,52,"Low","High","High",3
2012-10-25,6,"31103",12,10,72,"Medium","High","Very High",4
2012-10-25,7,"31103",12,9,27,"Medium","Medium","Medium",4
2012-10-25,8,"31103",11,11,29,"Medium","High","Medium",4
2012-10-25,9,"31103",11,12,38,"Medium","High","High",3
2012-10-25,10,"31103",14,11,27,"Medium","High","Medium",3
2012-10-25,11,"31103",19,18,28,"High","High","Medium",3
2012-10-25,12,"31103",23,12,38,"High","High","High",4
2012-10-25,13,"31103",27,14,58,"High","High","High",5
2012-10-25,14,"31103",32,16,57,"High","High","High",6
2012-10-25,15,"31103",26,17,39,"High","High","High",6
2012-10-25,16,"31103",20,17,55,"High","High","High",6
2012-10-25,17,"31103",21,14,48,"High","High","High",5
2012-10-25,18,"31103",18,15,60,"High","High","High",5
2012-10-25,19,"31103",13,13,32,"Medium","High","Medium",5
2012-10-25,20,"31103",13,14,34,"Medium","High","Medium",4
2012-10-25,21,"31103",11,13,56,"Medium","High","High",4
2012-10-25,22,"31103",17,13,50,"Medium","High","High",4
2012-10-25,23,"31103",18,10,15,"High","High","Low",4
2012-10-26,0,"31103",10,15,45,"Low","High","High",4
2012-10-26,1,"31103",7,16,29,"Low","High","Medium",3
2012-10-26,2,"31103",6,17,27,"Low","High","Medium",3
2012-10-26,3,"31103",5,18,38,"Low","High","High",3
2012-10-26,4,"31103",5,17,34,"Low","High","Medium",3
2012-10-26,5,"31103",7,19,43,"Low","High","High",3
2012-10-26,6,"31103",13,16,58,"Medium","High","High",4
2012-10-26,7,"31103",22,18,27,"High","High","Medium",4
2012-10-26,8,"31103",18,16,37,"High","High","High",4
2012-10-26,9,"31103",28,23,35,"High","High","High",5
2012-10-26,10,"31103",19,8,29,"High","Medium","Medium",4
2012-10-26,11,"31103",7,NA,44,"Low",NA,"High",4
2012-10-26,12,"31103",7,NA,48,"Low",NA,"High",NA
2012-10-26,13,"31103",7,0,64,"Low","Low","High",NA
2012-10-26,14,"31103",8,0,67,"Low","Low","High",4
2012-10-26,15,"31103",8,0,76,"Low","Low","Very High",4
2012-10-26,16,"31103",8,0,54,"Low","Low","High",4
2012-10-26,17,"31103",8,0,38,"Low","Low","High",4
2012-10-26,18,"31103",8,0,26,"Low","Low","Medium",3
2012-10-26,19,"31103",10,0,47,"Low","Low","High",3
2012-10-26,20,"31103",8,0,42,"Low","Low","High",3
2012-10-26,21,"31103",6,0,41,"Low","Low","High",3
2012-10-26,22,"31103",8,0,24,"Low","Low","Medium",2
2012-10-26,23,"31103",7,0,28,"Low","Low","Medium",2
2012-10-27,0,"31103",6,0,42,"Low","Low","High",2
2012-10-27,1,"31103",5,0,13,"Low","Low","Low",2
2012-10-27,2,"31103",5,0,41,"Low","Low","High",2
2012-10-27,3,"31103",5,0,43,"Low","Low","High",2
2012-10-27,4,"31103",5,0,49,"Low","Low","High",3
2012-10-27,5,"31103",7,1,9,"Low","Low","Low",2
2012-10-27,6,"31103",8,2,23,"Low","Low","Medium",2
2012-10-27,7,"31103",8,3,12,"Low","Low","Low",1
2012-10-27,8,"31103",10,2,49,"Low","Low","High",2
2012-10-27,9,"31103",9,1,54,"Low","Low","High",3
2012-10-27,10,"31103",10,1,59,"Low","Low","High",4
2012-10-27,11,"31103",9,0,19,"Low","Low","Low",3
2012-10-27,12,"31103",8,0,15,"Low","Low","Low",2
2012-10-27,13,"31103",8,0,28,"Low","Low","Medium",2
2012-10-27,14,"31103",8,1,50,"Low","Low","High",2
2012-10-27,15,"31103",8,0,15,"Low","Low","Low",2
2012-10-27,16,"31103",8,0,33,"Low","Low","Medium",2
2012-10-27,17,"31103",9,0,17,"Low","Low","Low",2
2012-10-27,18,"31103",8,0,35,"Low","Low","High",2
2012-10-27,19,"31103",6,0,25,"Low","Low","Medium",2
2012-10-27,20,"31103",7,1,13,"Low","Low","Low",2
2012-10-27,21,"31103",6,0,33,"Low","Low","Medium",2
2012-10-27,22,"31103",5,0,38,"Low","Low","High",2
2012-10-27,23,"31103",5,0,17,"Low","Low","Low",2
2012-10-28,0,"31103",5,0,15,"Low","Low","Low",2
2012-10-28,1,"31103",5,0,10,"Low","Low","Low",1
2012-10-28,2,"31103",5,0,20,"Low","Low","Low",1
2012-10-28,3,"31103",4,0,21,"Low","Low","Low",1
2012-10-28,4,"31103",4,0,21,"Low","Low","Low",1
2012-10-28,5,"31103",4,0,33,"Low","Low","Medium",2
2012-10-28,6,"31103",5,0,9,"Low","Low","Low",1
2012-10-28,7,"31103",5,0,34,"Low","Low","Medium",2
2012-10-28,8,"31103",5,0,22,"Low","Low","Low",2
2012-10-28,9,"31103",6,1,22,"Low","Low","Low",2
2012-10-28,10,"31103",7,0,7,"Low","Low","Low",1
2012-10-28,11,"31103",7,0,34,"Low","Low","Medium",2
2012-10-28,12,"31103",7,0,36,"Low","Low","High",2
2012-10-28,13,"31103",6,0,19,"Low","Low","Low",2
2012-10-28,14,"31103",6,1,27,"Low","Low","Medium",2
2012-10-28,15,"31103",7,0,13,"Low","Low","Low",2
2012-10-28,16,"31103",7,0,21,"Low","Low","Low",2
2012-10-28,17,"31103",7,0,39,"Low","Low","High",2
2012-10-28,18,"31103",6,0,18,"Low","Low","Low",2
2012-10-28,19,"31103",6,1,16,"Low","Low","Low",2
2012-10-28,20,"31103",6,0,23,"Low","Low","Medium",2
2012-10-28,21,"31103",5,0,24,"Low","Low","Medium",2
2012-10-28,22,"31103",5,0,32,"Low","Low","Medium",2
2012-10-28,23,"31103",4,0,10,"Low","Low","Low",2
2012-10-29,0,"31103",4,0,22,"Low","Low","Low",1
2012-10-29,1,"31103",4,0,18,"Low","Low","Low",1
2012-10-29,2,"31103",6,0,19,"Low","Low","Low",1
2012-10-29,3,"31103",6,0,20,"Low","Low","Low",1
2012-10-29,4,"31103",6,1,41,"Low","Low","High",2
2012-10-29,5,"31103",8,0,13,"Low","Low","Low",2
2012-10-29,6,"31103",10,0,22,"Low","Low","Low",2
2012-10-29,7,"31103",12,0,17,"Medium","Low","Low",2
2012-10-29,8,"31103",10,0,13,"Low","Low","Low",2
2012-10-29,9,"31103",9,0,17,"Low","Low","Low",2
2012-10-29,10,"31103",8,0,2,"Low","Low","Low",1
2012-10-29,11,"31103",7,0,18,"Low","Low","Low",1
2012-10-29,12,"31103",8,0,24,"Low","Low","Medium",1
2012-10-29,13,"31103",8,0,27,"Low","Low","Medium",2
2012-10-29,14,"31103",6,NA,30,"Low",NA,"Medium",2
2012-10-29,15,"31103",6,NA,22,"Low",NA,"Low",NA
2012-10-29,16,"31103",6,NA,14,"Low",NA,"Low",NA
2012-10-29,17,"31103",6,NA,6,"Low",NA,"Low",NA
2012-10-29,18,"31103",5,NA,13,"Low",NA,"Low",NA
2012-10-29,19,"31103",5,NA,6,"Low",NA,"Low",NA
2012-10-29,20,"31103",5,NA,19,"Low",NA,"Low",NA
2012-10-29,21,"31103",4,NA,27,"Low",NA,"Medium",NA
2012-10-29,22,"31103",3,NA,24,"Low",NA,"Medium",NA
2012-10-29,23,"31103",2,0,15,"Low","Low","Low",NA
2012-10-30,0,"31103",2,0,13,"Low","Low","Low",1
2012-10-30,1,"31103",2,0,10,"Low","Low","Low",1
2012-10-30,2,"31103",2,1,2,"Low","Low","Low",1
2012-10-30,3,"31103",3,0,8,"Low","Low","Low",1
2012-10-30,4,"31103",3,1,30,"Low","Low","Medium",1
2012-10-30,5,"31103",5,3,5,"Low","Low","Low",1
2012-10-30,6,"31103",7,2,14,"Low","Low","Low",1
2012-10-30,7,"31103",9,3,1,"Low","Low","Low",1
2012-10-30,8,"31103",11,4,39,"Medium","Low","High",2
2012-10-30,9,"31103",10,3,19,"Low","Low","Low",2
2012-10-30,10,"31103",12,6,34,"Medium","Medium","Medium",3
2012-10-30,11,"31103",12,1,14,"Medium","Low","Low",2
2012-10-30,12,"31103",8,0,20,"Low","Low","Low",2
2012-10-30,13,"31103",7,0,21,"Low","Low","Low",2
2012-10-30,14,"31103",8,0,20,"Low","Low","Low",2
2012-10-30,15,"31103",11,3,6,"Medium","Low","Low",2
2012-10-30,16,"31103",10,3,21,"Low","Low","Low",2
2012-10-30,17,"31103",9,NA,15,"Low",NA,"Low",2
2012-10-30,18,"31103",8,1,14,"Low","Low","Low",2
2012-10-30,19,"31103",8,1,16,"Low","Low","Low",2
2012-10-30,20,"31103",13,0,18,"Medium","Low","Low",2
2012-10-30,21,"31103",11,0,20,"Medium","Low","Low",2
2012-10-30,22,"31103",8,0,17,"Low","Low","Low",2
2012-10-30,23,"31103",8,0,2,"Low","Low","Low",1
2012-10-31,0,"31103",8,0,19,"Low","Low","Low",1
2012-10-31,1,"31103",8,1,21,"Low","Low","Low",1
2012-10-31,2,"31103",8,1,16,"Low","Low","Low",2
2012-10-31,3,"31103",10,0,6,"Low","Low","Low",2
2012-10-31,4,"31103",13,1,2,"Medium","Low","Low",1
2012-10-31,5,"31103",17,3,13,"Medium","Low","Low",2
2012-10-31,6,"31103",20,1,15,"High","Low","Low",2
2012-10-31,7,"31103",20,3,23,"High","Low","Medium",3
2012-10-31,8,"31103",22,2,8,"High","Low","Low",3
2012-10-31,9,"31103",20,0,2,"High","Low","Low",2
2012-10-31,10,"31103",18,2,13,"High","Low","Low",2
2012-10-31,11,"31103",15,0,11,"Medium","Low","Low",2
2012-10-31,12,"31103",16,3,24,"Medium","Low","Medium",2
2012-10-31,13,"31103",21,4,14,"High","Low","Low",2
2012-10-31,14,"31103",24,5,31,"High","Medium","Medium",3
2012-10-31,15,"31103",22,2,33,"High","Low","Medium",3
2012-10-31,16,"31103",23,6,33,"High","Medium","Medium",4
2012-10-31,17,"31103",23,4,24,"High","Low","Medium",4
2012-10-31,18,"31103",23,5,24,"High","Medium","Medium",4
2012-10-31,19,"31103",19,5,24,"High","Medium","Medium",3
2012-10-31,20,"31103",17,0,2,"Medium","Low","Low",3
2012-10-31,21,"31103",10,0,28,"Low","Low","Medium",2
2012-10-31,22,"31103",11,0,28,"Medium","Low","Medium",2
2012-10-31,23,"31103",11,0,15,"Medium","Low","Low",2
2012-11-01,0,"31103",11,0,14,"Medium","Low","Low",2
2012-11-01,1,"31103",11,0,22,"Medium","Low","Low",2
2012-11-01,2,"31103",7,0,10,"Low","Low","Low",2
2012-11-01,3,"31103",6,0,7,"Low","Low","Low",1
2012-11-01,4,"31103",6,0,14,"Low","Low","Low",1
2012-11-01,5,"31103",8,0,5,"Low","Low","Low",1
2012-11-01,6,"31103",10,0,26,"Low","Low","Medium",1
2012-11-01,7,"31103",15,2,23,"Medium","Low","Medium",2
2012-11-01,8,"31103",16,2,25,"Medium","Low","Medium",2
2012-11-01,9,"31103",9,0,20,"Low","Low","Low",2
2012-11-01,10,"31103",11,1,17,"Medium","Low","Low",2
2012-11-01,11,"31103",11,0,4,"Medium","Low","Low",2
2012-11-01,12,"31103",10,0,25,"Low","Low","Medium",2
2012-11-01,13,"31103",10,1,20,"Low","Low","Low",2
2012-11-01,14,"31103",8,0,26,"Low","Low","Medium",2
2012-11-01,15,"31103",10,0,22,"Low","Low","Low",2
2012-11-01,16,"31103",9,0,20,"Low","Low","Low",2
2012-11-01,17,"31103",9,1,22,"Low","Low","Low",2
2012-11-01,18,"31103",9,1,23,"Low","Low","Medium",2
2012-11-01,19,"31103",10,1,26,"Low","Low","Medium",2
2012-11-01,20,"31103",10,1,8,"Low","Low","Low",2
2012-11-01,21,"31103",7,0,21,"Low","Low","Low",2
2012-11-01,22,"31103",8,0,19,"Low","Low","Low",2
2012-11-01,23,"31103",7,0,23,"Low","Low","Medium",2
2012-11-02,0,"31103",6,0,14,"Low","Low","Low",2
2012-11-02,1,"31103",7,0,13,"Low","Low","Low",1
2012-11-02,2,"31103",6,0,29,"Low","Low","Medium",2
2012-11-02,3,"31103",6,0,33,"Low","Low","Medium",2
2012-11-02,4,"31103",6,0,28,"Low","Low","Medium",2
2012-11-02,5,"31103",9,0,25,"Low","Low","Medium",2
2012-11-02,6,"31103",12,0,26,"Medium","Low","Medium",2
2012-11-02,7,"31103",13,2,22,"Medium","Low","Low",2
2012-11-02,8,"31103",10,3,18,"Low","Low","Low",2
2012-11-02,9,"31103",11,3,5,"Medium","Low","Low",2
2012-11-02,10,"31103",10,1,24,"Low","Low","Medium",2
2012-11-02,11,"31103",10,2,18,"Low","Low","Low",2
2012-11-02,12,"31103",8,0,19,"Low","Low","Low",2
2012-11-02,13,"31103",8,2,24,"Low","Low","Medium",2
2012-11-02,14,"31103",8,1,24,"Low","Low","Medium",2
2012-11-02,15,"31103",7,2,19,"Low","Low","Low",2
2012-11-02,16,"31103",9,1,11,"Low","Low","Low",2
2012-11-02,17,"31103",9,3,25,"Low","Low","Medium",2
2012-11-02,18,"31103",12,2,27,"Medium","Low","Medium",2
2012-11-02,19,"31103",9,1,18,"Low","Low","Low",2
2012-11-02,20,"31103",9,1,21,"Low","Low","Low",2
2012-11-02,21,"31103",9,1,21,"Low","Low","Low",2
2012-11-02,22,"31103",8,1,10,"Low","Low","Low",2
2012-11-02,23,"31103",9,0,21,"Low","Low","Low",2
2012-11-03,0,"31103",9,0,30,"Low","Low","Medium",2
2012-11-03,1,"31103",9,0,28,"Low","Low","Medium",2
2012-11-03,2,"31103",7,0,24,"Low","Low","Medium",2
2012-11-03,3,"31103",9,0,21,"Low","Low","Low",2
2012-11-03,4,"31103",9,0,24,"Low","Low","Medium",2
2012-11-03,5,"31103",10,0,8,"Low","Low","Low",2
2012-11-03,6,"31103",10,0,27,"Low","Low","Medium",2
2012-11-03,7,"31103",12,0,35,"Medium","Low","High",2
2012-11-03,8,"31103",13,0,31,"Medium","Low","Medium",3
2012-11-03,9,"31103",7,0,25,"Low","Low","Medium",2
2012-11-03,10,"31103",6,1,27,"Low","Low","Medium",2
2012-11-03,11,"31103",6,1,27,"Low","Low","Medium",2
2012-11-03,12,"31103",5,0,24,"Low","Low","Medium",2
2012-11-03,13,"31103",5,1,22,"Low","Low","Low",2
2012-11-03,14,"31103",6,1,31,"Low","Low","Medium",2
2012-11-03,15,"31103",7,3,27,"Low","Low","Medium",2
2012-11-03,16,"31103",7,0,30,"Low","Low","Medium",2
2012-11-03,17,"31103",9,2,21,"Low","Low","Low",2
2012-11-03,18,"31103",9,3,48,"Low","Low","High",2
2012-11-03,19,"31103",10,0,33,"Low","Low","Medium",3
2012-11-03,20,"31103",9,0,33,"Low","Low","Medium",3
2012-11-03,21,"31103",7,0,36,"Low","Low","High",3
2012-11-03,22,"31103",7,NA,33,"Low",NA,"Medium",2
2012-11-03,23,"31103",5,0,20,"Low","Low","Low",2
2012-11-04,0,"31103",6,0,32,"Low","Low","Medium",2
2012-11-04,1,"31103",6,0,15,"Low","Low","Low",2
2012-11-04,2,"31103",4,0,32,"Low","Low","Medium",2
2012-11-04,3,"31103",4,0,10,"Low","Low","Low",1
2012-11-04,4,"31103",4,0,21,"Low","Low","Low",1
2012-11-04,5,"31103",4,0,26,"Low","Low","Medium",1
2012-11-04,6,"31103",5,0,35,"Low","Low","High",2
2012-11-04,7,"31103",6,0,34,"Low","Low","Medium",2
2012-11-04,8,"31103",5,0,34,"Low","Low","Medium",2
2012-11-04,9,"31103",5,0,14,"Low","Low","Low",2
2012-11-04,10,"31103",4,1,35,"Low","Low","High",2
2012-11-04,11,"31103",4,1,33,"Low","Low","Medium",2
2012-11-04,12,"31103",4,3,36,"Low","Low","High",2
2012-11-04,13,"31103",5,4,32,"Low","Low","Medium",2
2012-11-04,14,"31103",5,2,36,"Low","Low","High",2
2012-11-04,15,"31103",6,2,28,"Low","Low","Medium",2
2012-11-04,16,"31103",6,1,34,"Low","Low","Medium",2
2012-11-04,17,"31103",7,2,39,"Low","Low","High",2
2012-11-04,18,"31103",7,NA,41,"Low",NA,"High",3
2012-11-04,19,"31103",6,1,31,"Low","Low","Medium",3
2012-11-04,20,"31103",7,1,32,"Low","Low","Medium",2
2012-11-04,21,"31103",7,1,14,"Low","Low","Low",2
2012-11-04,22,"31103",7,1,25,"Low","Low","Medium",2
2012-11-04,23,"31103",9,2,35,"Low","Low","High",2
2012-11-05,0,"31103",8,1,40,"Low","Low","High",2
2012-11-05,1,"31103",6,1,44,"Low","Low","High",3
2012-11-05,2,"31103",6,1,41,"Low","Low","High",3
2012-11-05,3,"31103",7,0,42,"Low","Low","High",3
2012-11-05,4,"31103",6,0,24,"Low","Low","Medium",2
2012-11-05,5,"31103",9,0,30,"Low","Low","Medium",2
2012-11-05,6,"31103",11,7,27,"Medium","Medium","Medium",2
2012-11-05,7,"31103",13,0,24,"Medium","Low","Medium",2
2012-11-05,8,"31103",14,1,42,"Medium","Low","High",3
2012-11-05,9,"31103",15,0,15,"Medium","Low","Low",3
2012-11-05,10,"31103",14,0,39,"Medium","Low","High",3
2012-11-05,11,"31103",12,2,31,"Medium","Low","Medium",3
2012-11-05,12,"31103",12,2,34,"Medium","Low","Medium",3
2012-11-05,13,"31103",9,0,35,"Low","Low","High",3
2012-11-05,14,"31103",7,0,41,"Low","Low","High",3
2012-11-05,15,"31103",9,2,25,"Low","Low","Medium",2
2012-11-05,16,"31103",11,1,29,"Medium","Low","Medium",2
2012-11-05,17,"31103",11,2,36,"Medium","Low","High",3
2012-11-05,18,"31103",11,3,42,"Medium","Low","High",3
2012-11-05,19,"31103",11,0,31,"Medium","Low","Medium",3
2012-11-05,20,"31103",17,3,30,"Medium","Low","Medium",3
2012-11-05,21,"31103",27,4,40,"High","Low","High",3
2012-11-05,22,"31103",33,5,51,"High","Medium","High",4
2012-11-05,23,"31103",35,5,38,"High","Medium","High",5
2012-11-06,0,"31103",32,4,44,"High","Low","High",5
2012-11-06,1,"31103",34,5,26,"High","Medium","Medium",5
2012-11-06,2,"31103",35,3,18,"High","Low","Low",5
2012-11-06,3,"31103",33,2,18,"High","Low","Low",4
2012-11-06,4,"31103",23,1,30,"High","Low","Medium",4
2012-11-06,5,"31103",18,1,28,"High","Low","Medium",3
2012-11-06,6,"31103",26,10,43,"High","High","High",4
2012-11-06,7,"31103",35,5,19,"High","Medium","Low",4
2012-11-06,8,"31103",32,4,31,"High","Low","Medium",5
2012-11-06,9,"31103",30,4,26,"High","Low","Medium",4
2012-11-06,10,"31103",23,8,36,"High","Medium","High",4
2012-11-06,11,"31103",17,4,36,"Medium","Low","High",4
2012-11-06,12,"31103",12,2,NA,"Medium","Low",NA,4
2012-11-06,13,"31103",11,4,47,"Medium","Low","High",3
2012-11-06,14,"31103",9,3,44,"Low","Low","High",3
2012-11-06,15,"31103",9,3,63,"Low","Low","High",4
2012-11-06,16,"31103",12,2,33,"Medium","Low","Medium",3
2012-11-06,17,"31103",18,4,25,"High","Low","Medium",3
2012-11-06,18,"31103",21,4,40,"High","Low","High",3
2012-11-06,19,"31103",20,4,59,"High","Low","High",4
2012-11-06,20,"31103",20,5,54,"High","Medium","High",5
2012-11-06,21,"31103",19,5,37,"High","Medium","High",4
2012-11-06,22,"31103",19,2,54,"High","Low","High",4
2012-11-06,23,"31103",21,7,36,"High","Medium","High",4
2012-11-07,0,"31103",18,2,47,"High","Low","High",4
2012-11-07,1,"31103",11,1,49,"Medium","Low","High",4
2012-11-07,2,"31103",9,3,36,"Low","Low","High",3
